,index,statsmodels_function,num_np_calls,np_calls,np_calls_w_args
558,894,/genmod/tests/test_gee.py_test_compare_score_test_warnings,8,"['random.seed', 'random.normal', 'kron', 'arange', 'ones', 'random.normal', 'random.uniform', 'random.uniform']","['random.seed(6432)', 'random.normal(size=(n, 4))', 'kron(np.arange(n / 4), np.ones(4))', 'random.normal(size=n)', 'random.uniform(size=n)', 'random.uniform(size=n)']"
559,6445,/tsa/statespace/tests/test_decompose.py_test_smoothed_decomposition_TVSS,8,"['zeros', 'nan', 'nan', 'nan', 'random.normal', 'array', 'eye', 'array']","['zeros((10, 3))', 'random.normal(size=(mod.k_states, mod.nobs))', 'array([1.2, 0.8])', 'eye(2)', 'array(res.states.smoothed)']"
560,5894,/tsa/statespace/tests/test_dynamic_factor.py_test_forecast_exog,8,"['ones', 'ones', 'r_', 'ones', 'ones', 'ones', 'ones', 'ones']","['ones((nobs, 2))', 'ones(nobs)', 'ones(1)', 'ones((1, 1))', 'ones(h)', 'ones((h, 1))', 'ones((h, 2)))']"
561,7794,/tsa/tests/test_ar.py_test_autoreg_append,8,"['asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray', 'asarray']","['asarray(y)', 'asarray(x)', 'asarray(y_oos)', 'asarray(x_oos)', 'asarray(y_both)', 'asarray(x_both)', 'asarray(y_oos))', 'asarray(x_oos))']"
562,1566,/regression/tests/test_quantile_regression.py_test_nontrivial_singular_matrix,8,"['random.random', 'random.random', 'random.random', 'ones', 'random.random', 'column_stack', 'linalg.matrix_rank', 'linalg.matrix_rank']","['random.random(1000)', 'random.random(1000)', 'random.random(1000)', 'ones(1000)', 'random.random(1000)', 'column_stack((intercept, x_one, x_two, x_three, x_one))', 'linalg.matrix_rank(X)', 'linalg.matrix_rank(res_singular.cov_params())']"
563,7435,/tsa/tests/test_seasonal.py_test_seasonal_decompose_too_short,8,"['sin', 'arange', 'pi', 'random.standard_normal', 'sin', 'arange', 'pi', 'random.standard_normal']","['sin(np.arange(4) / 4 * 2 * np.pi)', 'random.standard_normal(y.size)', 'sin(np.arange(12) / 12 * 2 * np.pi)', 'random.standard_normal(y.size)']"
564,6443,/tsa/statespace/tests/test_decompose.py_test_smoothed_decomposition_varmax,8,"['array', 'nan', 'nan', 'nan', 'array', 'array', 'array', 'array']","['array([2, 5.3, -1, 3.4, 0.])', 'array([-0.4, 0.9])', 'array(res.states.smoothed)']"
565,73,/distributions/empirical_distribution.py___init__,8,"['asarray', 'asarray', 'r_', 'inf', 'r_', 'argsort', 'take', 'take']","['asarray(x)', 'asarray(y)', 'argsort(self.x)', 'take(self.x, asort, 0)', 'take(self.y, asort, 0)']"
566,909,/genmod/tests/test_gee.py_test_formulas,8,"['random.seed', 'random.normal', 'random.normal', 'concatenate', 'ones', 'random.uniform', 'kron', 'ones']","['random.seed(34234)', 'random.normal(size=n)', 'random.normal(size=n)', 'concatenate((np.ones((n, 1)), X1[:, None]), axis=1)', 'random.uniform(size=n)', 'kron(lrange(20), np.ones(5))']"
567,911,/genmod/tests/test_gee.py_test_compare_poisson,8,"['random.seed', 'ceil', 'log', 'random.uniform', 'random.normal', 'random.normal', 'random.normal', 'random.randint']","['random.seed(34234)', 'ceil(-np.log(np.random.uniform(size=100)))', 'random.normal(size=100)', 'random.normal(size=100)', 'random.normal(size=100)', 'random.randint(0, 4, size=100)']"
568,914,/genmod/tests/test_gee.py_test_stationary_nogrid,8,"['r_', 'r_', 'r_', 'r_', 'sqrt', 'r_', 'r_', 'r_']",['sqrt(12 / 9.)']
569,8470,/robust/scale.py_mad,8,"['median', 'median', 'apply_over_axes.', 'apply_over_axes', 'abs', 'nan', 'empty', 'median']","['apply_over_axes(center, a, axis)', 'abs(a - center_val))', 'empty(shape)', 'median(err, axis=axis)']"
570,918,/genmod/tests/test_gee.py_test_sensitivity,8,"['random.seed', 'random.normal', 'random.normal', 'random.normal', 'kron', 'arange', 'r_', 'asarray']","['random.seed(34234)', 'random.normal(size=n)', 'random.normal(size=n)', 'random.normal(size=n)', 'kron(np.arange(50), np.r_[1, 1])', 'asarray(x.params)']"
571,4668,/tsa/regime_switching/tests/test_markov_regression.py_test_exog_tvtp,8,"['ones_like', 'r_', 'squeeze', 'r_', 'r_', 'squeeze', 'r_', 'r_']",['ones_like(fedfunds)']
572,2242,/othermod/betareg.py__llobs,8,"['dot', 'dot', 'clip', 'inf', 'clip', 'inf', 'log', 'log']","['dot(X, params_mean)', 'dot(Z, params_prec)', 'clip(mu * phi, eps_lb, np.inf)', 'clip((1 - mu) * phi, eps_lb, np.inf)', 'log(y)', 'log(1 - y))']"
573,5911,/tsa/statespace/tests/test_cfa_simulation_smoothing.py_setup_class,8,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",[]
574,969,/genmod/tests/test_gee_glm.py_setup_class,8,"['random.seed', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'kron', 'arange', 'ones']","['random.seed(987126)', 'random.normal(size=100)', 'random.normal(size=100)', 'random.normal(size=100)', 'random.normal(size=100)', 'kron(np.arange(20), np.ones(5))']"
575,2245,/othermod/betareg.py_score_factor,8,"['dot', 'dot', 'clip', 'inf', 'clip', 'inf', 'log', 'log']","['dot(X, Xparams))', 'dot(Z, Zparams))', 'clip(mu * phi, eps_lb, np.inf)', 'clip((1 - mu) * phi, eps_lb, np.inf)', 'log(y / (1. - y))', 'log(1 - y)']"
576,2246,/othermod/betareg.py_score_hessian_factor,8,"['dot', 'dot', 'clip', 'inf', 'clip', 'inf', 'log', 'log']","['dot(X, Xparams))', 'dot(Z, Zparams))', 'clip(mu * phi, eps_lb, np.inf)', 'clip((1 - mu) * phi, eps_lb, np.inf)', 'log(y / (1. - y))', 'log(1 - y)']"
577,937,/genmod/tests/test_gee.py_test_quasipoisson,8,"['random.seed', 'random.normal', 'random.gamma', 'random.poisson', 'kron', 'arange', 'ones', 'ones_like']","['random.seed(343)', 'random.normal(size=(n, 3))', 'random.gamma(1, 1, size=n)', 'random.poisson(g)', 'kron(np.arange(100), np.ones(n // 100))', 'ones_like(result2.cov_naive))']"
578,6699,/tsa/exponential_smoothing/ets.py__smooth,8,"['ndarray', 'ndarray', 'ndarray', 'ndarray', 'zeros', 'zeros', 'zeros', 'empty']","['zeros(self.nobs)', 'zeros((self.nobs, self._k_states_internal))', 'zeros(self._k_params_internal, dtype=int)', 'empty(self._k_params_internal, dtype=params.dtype)']"
579,6705,/tsa/exponential_smoothing/ets.py___init__,8,"['mean', 'zeros', 'mean', 'std', 'zeros', 'linalg.LinAlgError', 'zeros', 'nan']","['mean(self._residuals ** 2)', 'zeros(model._k_initial_states)', 'mean(self.resid)', 'std(self.resid, ddof=1)', 'zeros((0, 0))', 'zeros((k_params, k_params))']"
580,10597,/stats/power.py_ttest_power,8,"['any', 'isnan', 'nan', 'sqrt', 'any', 'isnan', 'nan', 'sqrt']","['any(np.isnan(crit_upp))', 'sqrt(nobs))', 'any(np.isnan(crit_low))', 'sqrt(nobs))']"
581,9962,/sandbox/tests/test_predict_functional.py_test_scb,8,"['random.seed', 'random.normal', 'random.poisson', 'log', 'random.uniform', 'random.normal', 'mean', 'ones']","['random.seed(473)', 'random.normal(size=(n,4))', 'random.poisson(20, size=n)', 'log(20)', 'random.uniform(size=n) < 0.5)', 'random.normal(size=n)', 'ones(len(pred1))']"
582,4188,/graphics/tests/test_regressionplots.py_setup_method,8,"['linspace', 'random.randn', 'c_', 'sin', 'ones', 'dot', 'random.normal', 'c_']","['linspace(0, 20, nsample)', 'random.randn(nsample)', 'sin(0.5*x1), (x2-5)**2, np.ones(nsample)', 'dot(X, beta)', 'random.normal(size=nsample)']"
583,4183,/graphics/tests/test_regressionplots.py_setup_class,8,"['linspace', 'random.randn', 'c_', 'sin', 'ones', 'dot', 'random.normal', 'c_']","['linspace(0, 20, nsample)', 'random.randn(nsample)', 'sin(0.5 * x1), (x2 - 5) ** 2, np.ones(nsample)', 'dot(x, beta)', 'random.normal(size=nsample)']"
584,957,/genmod/tests/test_bayes_mixed_glm.py_test_simple_poisson_vb,8,"['r_', 'r_', 'r_', 'r_', 'r_', 'linalg.cholesky', 'r_', 'ones']","['linalg.cholesky(cp)', 'ones(p))']"
585,958,/genmod/tests/test_bayes_mixed_glm.py_test_crossed_logit_vb,8,"['r_', 'r_', 'r_', 'r_', 'r_', 'linalg.cholesky', 'r_', 'ones']","['linalg.cholesky(cp)', 'ones(p))']"
586,1883,/imputation/bayes_mi.py_update_cov,8,"['dot', 'ceil', 'linalg.cholesky', 'linalg.inv', 'dot', 'random.normal', 'dot', 'linalg.inv']","['dot(r.T, r)', 'ceil(self.nobs + self.cov_prior_df))', 'linalg.cholesky(np.linalg.inv(a))', 'dot(np.random.normal(size=(df, self.nvar)), r.T)', 'dot(x.T, x)', 'linalg.inv(ma)']"
587,893,/genmod/tests/test_gee.py_test_compare_score_test,8,"['random.seed', 'random.normal', 'kron', 'arange', 'ones', 'random.normal', 'asarray', 'zeros']","['random.seed(6432)', 'random.normal(size=(n, 4))', 'kron(np.arange(n / 4), np.ones(4))', 'random.normal(size=n)', 'asarray([[0, 1, 0, 0], [0, 0, 1, 0]])', 'zeros(2)']"
588,2875,/discrete/tests/test_conditional.py_test_poisson_2d,8,"['r_', 'r_', 'r_', 'r_', 'empty', 'r_', 'r_', 'r_']","['empty((10, 2))']"
589,2363,/discrete/discrete_model.py__derivative_predict,8,"['exp', 'dot', 'repeat', 'tile', 'kron', 'eye', 'ones', 'concatenate']","['exp(np.dot(exog, params))', 'repeat(eXB, J, axis=1)', 'tile(exog, J-1)', 'kron(np.eye(J-1), np.ones(K)).astype(bool)', 'concatenate((F0[:, None,:], F1), axis=1)']"
590,9276,/sandbox/distributions/multivariate.py_multivariate_t_rvs,8,"['inf', 'asarray', 'inf', 'ones', 'random.chisquare', 'random.multivariate_normal', 'zeros', 'sqrt']","['asarray(m)', 'ones(n)', 'random.chisquare(df, n)', 'random.multivariate_normal(np.zeros(d),S,(n,))', 'sqrt(x)']"
591,3371,/nonparametric/tests/test_kernel_density.py_setup_method,8,"['random.seed', 'random.binomial', 'random.binomial', 'random.normal', 'random.normal', 'random.normal', 'random.normal', 'random.random']","['random.seed(123456)', 'random.binomial(2, 0.7, size=(nobs, 1))', 'random.binomial(3, 0.7, size=(nobs, 1))', 'random.normal(size=(nobs, 1))', 'random.normal(10, 1, size=(nobs, 1))', 'random.normal(10, 2, size=(nobs, 1))', 'random.normal(size=(nobs, 1))', 'random.random(nobs)']"
592,10540,/stats/_inference_tools.py__mover_confint,8,"['sqrt', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'sqrt']","['sqrt((stat1 - ci1[0])**2 + (stat2 - ci2[1])**2)', 'sqrt((stat1 - ci1[1])**2 + (stat2 - ci2[0])**2)', 'sqrt((stat1 - ci1[0])**2 + (stat2 - ci2[0])**2)', 'sqrt((stat1 - ci1[1])**2 + (stat2 - ci2[1])**2)', 'sqrt(prod**2 - term1 * (stat1**2 - (ci1[0] - stat1)**2))', 'sqrt(prod**2 - term2 * (stat1**2 - (ci1[1] - stat1)**2))', 'sqrt(prod**2 - term1 * low1 * (2 * stat1 - low1))', 'sqrt(prod**2 - term2 * upp1 * (2 * stat1 - upp1))']"
593,8959,/multivariate/tests/test_pca.py_test_rsquare,8,"['std', 'zeros', 'sum', 'sum', 'sum', 'sum', 'sum', 'sum']","['std(x, 0)', 'zeros(nvar + 1)', 'sum(x_std ** 2)', 'sum(errors ** 2)', 'sum(x_demean ** 2)', 'sum(errors ** 2)', 'sum(x ** 2)', 'sum(errors ** 2)']"
594,8761,/duration/tests/test_phreg.py_test_get_distribution,8,"['random.seed', 'random.normal', 'exp', 'log', 'random.uniform', 'ones', 'kron', 'ones']","['random.seed(34234)', 'random.normal(size=(n, 2))', 'exp(-lin_pred)', 'log(np.random.uniform(size=n))', 'ones(n)', 'kron(range(5), np.ones(n // 5))']"
595,7060,/tsa/vector_ar/var_model.py_test_inst_causality,8,"['zeros', 'nonzero', 'zeros', 'dot', 'linalg.pinv', 'dot', 'linalg.inv', 'kron']","['zeros(sigma_u.shape)', 'nonzero(vech_sig_mask)', 'zeros((num_restr, len(vech_sigma_u)), dtype=float)', 'dot(C, vech_sigma_u)', 'linalg.pinv(duplication_matrix(k))', 'dot(C, d)', 'linalg.inv(Cd @ np.kron(sigma_u, sigma_u) @ Cd.T)']"
596,7818,/tsa/filters/bk_filter.py_bkfilter,8,"['pi', 'pi', 'zeros', 'pi', 'arange', 'pi', 'sin', 'sin']","['zeros(2 * K + 1)', 'arange(1, int(K) + 1)', 'sin(omega_2 * j) - np.sin(omega_1 * j))']"
597,4623,/tsa/regime_switching/markov_regression.py__em_variance,8,"['zeros', 'dot', 'sum', 'sum', 'sqrt', 'newaxis', 'dot', 'sum']","['zeros(self.k_regimes)', 'dot(exog, betas[i])', 'sum(result.smoothed_marginal_probabilities[i]))', 'sqrt(result.smoothed_marginal_probabilities)', 'dot(tmp_exog, betas[i])', 'sum(resid**2)']"
598,6551,/tsa/statespace/tests/test_simulate.py_test_sarimax_simple_differencing_time_varying_exog_shocks,8,"['cumsum', 'arange', 'cumsum', 'arange', 'random.normal', 'random.normal', 'r_', 'diff']","['cumsum(np.arange(0, 11))', 'cumsum(np.arange(0, 21)**2)', 'random.normal(size=nsimulations)', 'random.normal(size=nsimulations)', 'diff(exog)']"
599,8055,/tools/rootfinding.py_brentq_expanding,8,"['max', 'abs', 'isnan', 'isnan', 'isnan', 'isnan', 'isnan', 'isnan']","['max(np.abs(f_upp - f_low))', 'isnan(f_low)', 'isnan(f_low)', 'isnan(f_upp)', 'isnan(f_upp)', 'isnan(f_low) and np.isnan(f_upp)']"
600,1499,/regression/tests/test_lme.py_test_default_re,8,"['random.seed', 'random.normal', 'kron', 'arange', 'kron', 'random.normal', 'random.normal', 'ones']","['random.seed(3235)', 'random.normal(size=(300, 4))', 'kron(np.arange(100), [1, 1, 1])', 'kron(np.random.normal(size=100), [1, 1, 1])', 'random.normal(size=300)', 'ones(300)).fit()']"
601,5978,/tsa/statespace/tests/kfas_helpers.py_parse,8,"['c_', 'diag', 'c_', 'diag', 'c_', 'diag', 'c_', 'c_']","[""diag(x) for y, x in dta['F'].iloc[:n].iterrows()"", ""diag(x) for y, x in dta['Finf'].iloc[:n].iterrows()"", ""diag(x) for y, x in dta['V_eps'].iloc[:n].iterrows()""]"
602,5976,/tsa/statespace/tests/test_pickle.py_test_kalman_filter_pickle,8,"['eye', 'array', 'diag_indices', 'zeros', 'zeros', 'eye', 'dot', 'dot']","['eye(model.k_states)', 'diag_indices(k_states) + (np.zeros(k_states, dtype=int),)', 'zeros((k_states,))', 'eye(k_states)', 'dot(model.transition[:, :, 0], initial_state_cov)']"
603,8952,/multivariate/tests/test_pca.py_test_against_reference,8,"['abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs', 'abs']","['abs(pc.factors), np.abs(ref.factors))', 'abs(pc.coeff), np.abs(ref.coef.T))', 'abs(pc.factors), np.abs(ref.factors))', 'abs(pc.coeff), np.abs(ref.coef.T))']"
604,7170,/tsa/vector_ar/tests/test_vecm.py_test_exceptions,8,"['ones', 'hstack', 'arange', 'ones', 'ones', 'arange', 'hstack', 'ones']","['ones(len(endog) - 1))', 'hstack((exog, 1 + np.arange(len(endog)).reshape(-1, 1)))', 'ones(STEPS)', 'ones(len(endog)).reshape(-1, 1))', 'arange(len(endog)).reshape(-1, 1))', 'hstack(exog_coint)', 'ones(STEPS)']"
605,4992,/tsa/statespace/mlemodel.py__cov_params_opg,8,"['zeros_like', 'nan', 'empty', 'ix_', 'zeros_like', 'nan', 'linalg.matrix_rank', 'diag']","['zeros_like(evaluated_hessian)', 'empty(0)', 'ix_(self._free_params_index, self._free_params_index)', 'zeros_like(evaluated_hessian)', 'linalg.matrix_rank(np.diag(singular_values))']"
606,11302,/stats/tests/test_weightstats.py_test_weightstats_ddof_tests,8,"['r_', 'r_', 'r_', 'r_', 'r_', 'r_', 'r_', 'r_']",[]
607,2186,/gam/tests/test_gam.py_test_glm_pirls_compatibility,8,"['random.seed', 'linspace', 'random.rand', 'vstack', 'sin', 'random.normal', 'dot', 'dot']","['random.seed(0)', 'linspace(-3, 3, n)', 'random.rand(n)', 'vstack([x1, x2])', 'sin(x1)', 'random.normal(0, .3, n)', 'dot(cs.basis, gam_res_glm.params)', 'dot(cs.basis, gam_res_pirls.params)']"
608,1519,/regression/tests/test_lme.py_test_mixed_lm_wrapper,8,"['random.seed', 'random.normal', 'random.normal', 'kron', 'arange', 'kron', 'random.normal', 'random.normal']","['random.seed(2410)', 'random.normal(size=(300, 4))', 'random.normal(size=300)', 'kron(np.arange(100), [1, 1, 1])', 'kron(np.random.normal(size=100), [1, 1, 1])', 'random.normal(size=300)']"
609,5497,/tsa/statespace/tests/test_representation.py_test_predict,8,"['ones', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros', 'zeros']","['ones((10, 1))', 'zeros((1, 10))', 'zeros((1, 1)))', 'zeros((1, 1)))', 'zeros(2))', 'zeros((1, 1, 10))', 'zeros((1, 1)))', 'zeros((1, 1, 1)))']"
610,5147,/tsa/statespace/dynamic_factor_mq.py__em_maximization_step,8,"['matmul', 'matmul', 'any', 'linalg.solve', 'linalg.cholesky', 'tril_indices_from', 'r_', 'zeros_like']","['matmul(a, a.transpose(0, 2, 1))', 'matmul(a[1:], a[:-1].transpose(0, 2, 1))', 'any(res.nmissing)', 'linalg.solve(A, B.T)', 'linalg.cholesky(f_Q)[np.tril_indices_from(f_Q)].tolist())', 'zeros_like(params0)']"
611,11254,/stats/tests/test_groups_sw.py_setup_class,8,"['repeat', 'arange', 'array', 'array', 'array', 'array', 'array', 'array']","['repeat([0,1,2], [3, 5, 10])', 'arange(18)', 'array([[ 16,  17, 111, 112, 113, 114, 115, 116, 117]])', 'array([[ 17, 112, 113, 114, 115, 116, 117]])', 'array([[113, 114, 115, 116, 117]])']"
612,1899,/imputation/tests/test_mice.py_test_phreg,8,"['random.RandomState', 'exp', 'where', 'where', 'nan', 'nan', 'nan', 'nan']","['random.RandomState(8742)', 'exp(x1)', 'where(event_time < obs_time, event_time, obs_time)', 'where(time == event_time, 1, 0)']"
613,10565,/stats/tabledist.py___init__,8,"['asarray', 'diff', 'asarray', 'diff', 'diff', 'asarray', 'sign', 'diff']","['asarray(alpha)', 'diff(self.alpha) <= 0).any()', 'asarray(size)', 'diff(self.size) <= 0).any()', 'diff(alpha) <= 0).any()', 'asarray(crit_table)', 'sign(np.diff(self.crit_table, 1).mean())']"
614,9626,/sandbox/regression/onewaygls.py___init__,8,"['asarray', 'asarray', 'asarray', 'issubdtype', 'unique', 'arange', 'unique', 'arange']","['asarray(y)', 'asarray(x)', 'asarray(groups)', 'issubdtype(self.groups.dtype, int)', 'unique(self.groups)', 'arange(len(self.unique))).all()', 'unique(self.groups, return_inverse=True)', 'arange(len(self.unique))']"
615,10205,/stats/anova.py_anova1_lm_single,8,"['linalg.qr', 'dot', 'zeros', 'dot', 'array', 'c_', 'nan', 'nan']","['linalg.qr(exog)', 'dot(q.T, endog)', 'zeros((len(design_info.terms), len(design_info.column_names)))', 'dot(arr, effects**2)', 'array(design_info.term_names)']"
616,1895,/imputation/tests/test_mice.py_test_default,8,"['arange', 'arange', 'arange', 'arange', 'concatenate', 'arange', 'arange', 'arange']","['arange(60))', 'arange(60, 200))', 'arange(40))', 'arange(10, 30, 2))', 'concatenate((np.arange(10)', 'arange(11, 30, 2)', 'arange(30, 200))))']"
617,6301,/tsa/statespace/tests/test_cfa_tvpvar.py___init__,8,"['eye', 'zeros', 'eye', 'eye', 's_', 'tril_indices', 's_', 'diag_indices']","['eye(self.k_states) * 5)', 'zeros((self.k_endog, self.k_states, self.nobs))', 'eye(k_states)', 'eye(k_states)', 'tril_indices(self.k_endog)', 'diag_indices(self.k_states)']"
618,9043,/sandbox/pca.py_deproject,8,"['atleast_2d', 'linalg.inv', 'matrix', 'zeros', 'array', 'mean', 'std', 'array']","['atleast_2d(A)', 'linalg.inv(np.matrix(self.getEigenvectors()).T)', 'zeros((n,p))', 'array(proj.T)', 'mean(self.A,axis=0)', 'std(self.M,axis=0)', 'array(proj.T)*sds+mns)']"
619,9199,/sandbox/distributions/mv_measures.py_mutualinfo_kde,8,"['asarray', 'asarray', 'vstack', 'log', 'log', 'log', 'sqrt', 'exp']","['asarray(x, float)', 'asarray(y, float)', 'vstack((y,x))', 'log(kde_yx) - np.log(kde_x) - np.log(kde_y)', 'sqrt(1. - np.exp(-2 * mi))']"
620,11317,/stats/tests/test_weightstats.py_test,8,"['isnan', 'inf', 'isnan', 'inf', 'isnan', 'inf', 'isnan', 'inf']","['isnan(tc_conf_int[0])', 'isnan(tc_conf_int[1])', 'isnan(tc_conf_int[0])', 'isnan(tc_conf_int[1])']"
621,5401,/tsa/statespace/tests/test_tools.py_test_copy_missing_diagonal_submatrix,8,"['zeros', 'zeros', 'sum', 'eye', 'zeros', 'asfortranarray', 'int32', 'zeros']","['zeros((k_endog, nobs))', 'zeros((k_endog, k_endog, nobs))', 'sum(missing[:, t]))', 'eye(n)', ""zeros((k_endog, k_endog, nobs), order='F')"", 'asfortranarray(missing.astype(np.int32))', ""zeros((k_endog, k_endog, nobs), order='F')""]"
622,10024,/sandbox/stats/multicomp.py_tukeyhsd,8,"['column_stack', 'var', 'array', 'round', 'round', 'round', 'round', 'bool_']","['column_stack([self.data, self.groupintlab])', 'var(self.groupstats.groupdemean(), ddof=len(gmeans))', 'round(res[2], 4)', 'round(res[8], 4)', 'round(res[4][:, 0], 4)', 'round(res[4][:, 1], 4)']"
623,6112,/tsa/statespace/tests/test_smoothing.py_get_acov_model,8,"['log', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']","[""log(dta[['realgdp', 'realcons']]).diff()""]"
624,519,/genmod/cov_struct.py_update,8,"['sqrt', 'tril_indices', 'sum', 'concatenate', 'dot', 'dot', 'clip', 'inf']","['sqrt(varfunc(expval))', 'tril_indices(len(resid), -1)', 'sum(resid ** 2)', 'concatenate(dvmat)', 'clip(vcomp_coeff, 0, np.inf)']"
625,4557,/tsa/regime_switching/markov_switching.py__logistic,8,"['array', 'reshape', 'reshape', 'reshape', 'c_', 'zeros', 'reshape', 'exp']","['array(x)', 'reshape(x, (1, 1, 1))', 'reshape(x, (len(x), 1, 1))', 'reshape(x, (x.shape[0], 1, x.shape[1]))', 'zeros((y.shape[-1], y.shape[1], 1))', 'reshape(np.exp(y - logsumexp(tmp, axis=0)), x.shape)']"
