,index,sklearn_function,num_np_calls,np_calls,np_calls_w_args
636,8692,/ensemble/_weight_boosting.py__get_median_predict,5,"['array', 'argsort', 'newaxis', 'arange', 'arange']","['array([est.predict(X) for est in self.estimators_[:limit]])', 'argsort(predictions, axis=1)', 'arange(_num_samples(X))', 'arange(_num_samples(X))']"
637,1245,/manifold/_isomap.py_transform,5,"['float32', 'float32', 'float64', 'zeros', 'min']","['zeros((n_queries, n_samples_fit), dtype)', 'min(self.dist_matrix_[indices[i]] + distances[i][:, None], 0)']"
638,8258,/decomposition/tests/test_pca.py_test_pca_check_projection,5,"['random.RandomState', 'array', 'array', 'sqrt', 'abs']","['random.RandomState(0)', 'array([3, 4, 5])', 'array([3, 4, 5])', 'sqrt((Yt**2).sum())', 'abs(Yt[0][0]), 1.0, rtol=5e-3)']"
639,947,/linear_model/tests/test_least_angle.py_test_lasso_lars_vs_lasso_cd_ill_conditioned,5,"['random.RandomState', 'zeros', 'arange', 'sign', 'dot']","['random.RandomState(42)', 'zeros((m, 1))', 'arange(0, m)', 'sign(rng.randn(k, 1)) * (rng.rand(k, 1) + 1)', 'dot(X, w)']"
640,882,/linear_model/tests/test_ridge.py_test_dtype_match,5,"['random.RandomState', 'float32', 'float32', 'finfo', 'float32']","['random.RandomState(0)', 'finfo(np.float32)']"
641,8934,/ensemble/_hist_gradient_boosting/tests/test_grower.py_test_predictor_from_grower,5,"['zeros', 'array', 'uint8', 'allclose', 'allclose']","['zeros((X_binned.shape[1], n_bins))', 'allclose(predictions, expected_targets)', 'allclose(predictions, -all_gradients)']"
642,1685,/metrics/tests/test_pairwise.py_test_euclidean_distances_upcast,5,"['random.RandomState', 'float32', 'float32', 'sqrt', 'maximum']","['random.RandomState(0)', 'sqrt(np.maximum(distances, 0))']"
643,1680,/metrics/tests/test_pairwise.py_test_euclidean_distances_with_norms,5,"['random.RandomState', 'float64', 'float64', 'zeros_like', 'zeros_like']","['random.RandomState(0)', 'zeros_like(X_norm_sq)', 'zeros_like(Y_norm_sq)']"
644,3037,/impute/_iterative.py__get_ordered_idx,5,"['flatnonzero', 'arange', 'shape', 'argsort', 'argsort']","['flatnonzero(frac_of_missing_values)', 'arange(np.shape(frac_of_missing_values)[0])', 'argsort(frac_of_missing_values, kind=""mergesort"")', 'argsort(frac_of_missing_values, kind=""mergesort"")']"
645,7634,/preprocessing/tests/test_data.py_test_scale_function_without_centering,5,"['random.RandomState', 'any', 'isnan', 'any', 'isnan']","['random.RandomState(42)', 'any(np.isnan(X_scaled))', 'any(np.isnan(X_csr_scaled.data))']"
646,6869,/tests/test_isotonic.py_test_make_unique_tolerance,5,"['array', 'ones_like', 'float64', 'array', 'array']","['array([0, 1e-16, 1, 1 + 1e-14], dtype=dtype)', 'ones_like(x)', 'array([0, 1, 1 + 1e-14])', 'array([0, 1])']"
647,7439,/preprocessing/_discretization.py_transform,5,"['float32', 'float64', 'float64', 'float32', 'searchsorted']","['searchsorted(bin_edges[jj][1:-1], Xt[:, jj], side=""right"")']"
648,6351,/tests/test_calibration.py_test_sigmoid_calibration,5,"['array', 'array', 'array', 'exp', 'vstack']","['array([5, -4, 1.0])', 'array([1, -1, -1])', 'array([-0.20261354391187855, 0.65236314980010512])', 'exp(AB_lin_libsvm[0] * exF + AB_lin_libsvm[1]))', 'vstack((exF, exF)), exY)']"
649,3415,/neural_network/_rbm.py_partial_fit,5,"['float64', 'asarray', 'zeros', 'zeros', 'zeros']","['zeros((self.batch_size, self.n_components))']"
650,9577,/datasets/tests/test_openml.py_test_fetch_openml_iris_pandas,5,"['float64', 'all', 'all', 'all', 'all']","['all(data.dtypes == data_dtypes)', 'all(data.columns == data_names)', 'all(bunch.feature_names == data_names)', 'all(frame.dtypes == data_dtypes + [target_dtype])']"
651,7429,/preprocessing/_encoders.py_transform,5,"['cumsum', 'empty', 'sum', 'cumsum', 'ones']","['cumsum([0] + self._n_features_outs)', 'empty(n_samples + 1, dtype=int)', 'sum(X_mask, axis=1, out=indptr[1:], dtype=indptr.dtype)', 'cumsum(indptr[1:], out=indptr[1:])', 'ones(indptr[-1])']"
652,5573,/cluster/tests/test_k_means.py_test_inertia,5,"['random.RandomState', 'int32', 'sum', 'float32', 'sum']","['random.RandomState(global_random_seed)', 'sum(distances * sample_weight)', 'sum(distances * sample_weight[mask])']"
653,7719,/preprocessing/tests/test_function_transformer.py_test_inverse_transform,5,"['array', 'sqrt', 'around', 'around', 'sqrt']","['array([1, 4, 9, 16]).reshape((2, 2))', 'around(np.sqrt(X), decimals=3)']"
654,3906,/_loss/loss.py_fit_intercept_only,5,"['average', 'finfo', 'inf', 'inf', 'clip']","['average(y_true, weights=sample_weight, axis=0)', 'finfo(y_pred.dtype)', 'clip(y_pred, a_min, a_max))']"
655,3915,/_loss/loss.py_fit_intercept_only,5,"['percentile', 'sign', 'minimum', 'abs', 'average']","['percentile(y_true, 50, axis=0)', 'sign(diff) * np.minimum(self.closs.delta, np.abs(diff))', 'average(term, weights=sample_weight)']"
656,5611,/cluster/tests/test_hierarchical.py_test_ward_agglomeration,5,"['random.RandomState', 'ones', 'size', 'unique', 'unique']","['random.RandomState(global_random_seed)', 'ones([10, 10], dtype=bool)', 'size(np.unique(agglo.labels_))', 'unique(X_full[0])']"
657,5614,/cluster/tests/test_hierarchical.py_test_sparse_scikit_vs_scipy,5,"['random.RandomState', 'ones', 'arange', 'newaxis', 'newaxis']","['random.RandomState(global_random_seed)', 'ones((n, n))', 'arange(n)']"
658,7754,/preprocessing/tests/test_polynomial.py_test_spline_transformer_periodic_splines_smoothness,5,"['linspace', 'diff', 'abs', 'diff', 'abs']","['linspace(-2, 10, 10_000)', 'diff(dXt, axis=0)', 'abs(diff).max()', 'diff(dXt, axis=0)', 'abs(diff).max()']"
659,227,/naive_bayes.py__update_class_log_prior,5,"['log', 'log', 'log', 'full', 'log']","['log(class_prior)', 'log(self.class_count_)', 'log(self.class_count_.sum())', 'full(n_classes, -np.log(n_classes))']"
660,6854,/tests/test_isotonic.py_test_isotonic_sample_weight_parameter_default_value,5,"['random.RandomState', 'arange', 'log', 'arange', 'ones']","['random.RandomState(42)', 'arange(n)', 'log(1 + np.arange(n))', 'ones(n)']"
661,7793,/preprocessing/tests/test_encoders.py_test_one_hot_encoder_inverse,5,"['array', 'array', 'array', 'array', 'array']","['array(X, dtype=object)', 'array(X)', 'array(X, dtype=object)', 'array(X, dtype=object)', 'array([[0, 1, 1], [1, 0, 1]])']"
662,5800,/mixture/_bayesian_mixture.py__set_parameters,5,"['sum', 'sum', 'array', 'dot', 'dot']","['sum(self.weights_)', 'dot(prec_chol, prec_chol.T)']"
663,5619,/cluster/tests/test_hierarchical.py_test_ward_tree_children_order,5,"['random.RandomState', 'ones', 'arange', 'newaxis', 'newaxis']","['random.RandomState(global_random_seed)', 'ones((n, n))', 'arange(n)']"
664,6871,/tests/test_isotonic.py_test_isotonic_non_regression_inf_slope,5,"['array', 'array', 'array', 'all', 'isfinite']","['array([0.0, 4.1e-320, 4.4e-314, 1.0])', 'array([0.42, 0.42, 0.44, 0.44])', 'array([0, 2.1e-319, 5.4e-316, 1e-10]))', 'all(np.isfinite(y_pred))']"
665,6872,/tests/test_isotonic.py_test_isotonic_thresholds,5,"['random.RandomState', 'isin', 'diff', 'diff', 'diff']","['random.RandomState(42)', 'isin(X_thresholds, X).all()', 'diff(X_thresholds) > 0)', 'diff(y_thresholds) >= 0)', 'diff(y_thresholds) <= 0)']"
666,7801,/preprocessing/tests/test_encoders.py_test_one_hot_encoder_unsorted_categories,5,"['array', 'array', 'issubdtype', 'object_', 'array']","['array([[""a"", ""b""]], dtype=object)', 'array([[0.0, 1.0, 0.0], [1.0, 0.0, 0.0]])', 'issubdtype(enc.categories_[0].dtype, np.object_)', 'array([[1, 2]])']"
667,103,/calibration.py_predict_proba,5,"['zeros', 'sum', 'newaxis', 'full_like', 'divide']","['zeros((_num_samples(X), n_classes))', 'sum(proba, axis=1)', 'full_like(proba, 1 / n_classes)']"
668,5631,/cluster/tests/test_hierarchical.py_test_agglomerative_clustering_with_distance_threshold,5,"['random.RandomState', 'ones', 'unique', 'count_nonzero', 'array_equiv']","['random.RandomState(global_random_seed)', 'ones([10, 10], dtype=bool)', 'unique(clustering.labels_))', 'count_nonzero(distances >= distance_threshold)', 'array_equiv(clusters_produced, clusters_at_threshold)']"
669,4698,/utils/tests/test_validation.py_test_check_array_panadas_na_support_series,5,"['nan', 'float64', 'float32', 'nan', 'float32']",[]
670,3987,/_loss/tests/test_link.py_test_link_out_argument,5,"['random.RandomState', 'empty_like', 'shares_memory', 'empty_like', 'shares_memory']","['random.RandomState(42)', 'empty_like(raw_prediction)', 'shares_memory(out, y_pred_2)', 'empty_like(y_pred)', 'shares_memory(out, raw_prediction_2)']"
671,5652,/cluster/tests/test_optics.py_test_dbscan_optics_parity,5,"['sum', 'max', 'sum', 'max', 'round']","['sum(np.max(contingency, axis=0)), np.sum(np.max(contingency, axis=1))', 'round((disagree - 1) / X.shape[0], 2)']"
672,4697,/utils/tests/test_validation.py_test_check_array_pandas_na_support,5,"['array', 'nan', 'nan', 'nan', 'nan']",[]
673,4144,/utils/estimator_checks.py_check_supervised_y_no_nan,5,"['random.RandomState', 'nan', 'inf', 'full', 'isinf']","['random.RandomState(888)', 'full(10, value)', 'isinf(value)']"
674,5675,/cluster/tests/test_dbscan.py_test_weighted_dbscan,5,"['random.RandomState', 'repeat', 'zeros', 'zeros', 'repeat']","['random.RandomState(global_random_seed)', 'repeat(X, sample_weight, axis=0)', 'zeros(X_repeated.shape[0], dtype=bool)', 'zeros(X.shape[0], dtype=bool)', 'repeat(core_mask, sample_weight), core_repeated_mask)']"
675,4174,/utils/estimator_checks.py_check_sample_weights_shape,5,"['array', 'array', 'ones', 'ones', 'ones']","['array([1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2])', 'ones(len(y)))', 'ones(2 * len(y)))', 'ones((len(y), 2)))']"
676,7846,/preprocessing/tests/test_encoders.py_test_ordinal_encoder_passthrough_missing_values_float_errors_dtype,5,"['int32.', 'array', 'nan', 'int32', 'int32']","['array([[np.nan, 3.0, 1.0, 3.0]])']"
677,5424,/cluster/_bisect_k_means.py__predict_recursive,5,"['full', 'int32', 'vstack', 'full', 'int32']","['full(X.shape[0], cluster_node.label, dtype=np.int32)', 'vstack((cluster_node.left.center, cluster_node.right.center))', 'full(X.shape[0], -1, dtype=np.int32)']"
678,3430,/neural_network/_multilayer_perceptron.py__fit,5,"['any', 'array', 'empty', 'empty', 'isfinite']","['any(np.array(hidden_layer_sizes) <= 0)', 'empty((n_fan_in_, n_fan_out_), dtype=X.dtype)', 'empty(n_fan_out_, dtype=X.dtype)', 'isfinite(w).all() for w in weights)']"
679,7440,/preprocessing/_discretization.py_inverse_transform,5,"['float32', 'float64', 'float64', 'float32', 'int64']",[]
680,7444,/preprocessing/_target_encoder.py_fit_transform,5,"['empty', 'float64', 'empty_like', 'float64', 'mean']","['empty_like(X_ordinal, dtype=np.float64)', 'mean(y_train, axis=0)']"
681,3672,/tree/tests/test_tree.py_test_empty_leaf_infinite_threshold,5,"['random.RandomState', 'nan_to_num', 'where', 'where', 'isfinite']","['random.RandomState(0).randn(100, 11)', 'nan_to_num(data.astype(""float32""))', 'where(tree.tree_.children_left == TREE_LEAF)[0])', 'where(~np.isfinite(tree.tree_.threshold))']"
682,4962,/utils/tests/test_sparsefuncs.py_test_csc_row_median,5,"['random.RandomState', 'median', 'median', 'array', 'array']","['random.RandomState(0)', 'median(X, axis=0)', 'median(X, axis=0)', 'array([0.5, -0.5]))', 'array([0.0, -3]))']"
683,6669,/tests/test_dummy.py_test_quantile_strategy_regressor,5,"['random.RandomState', 'median', 'min', 'max', 'percentile']","['random.RandomState(seed=global_random_seed)', 'median(y)] * len(X))', 'min(y)] * len(X))', 'max(y)] * len(X))', 'percentile(y, q=30)] * len(X))']"
684,7542,/preprocessing/_label.py__inverse_binarize_thresholding,5,"['asarray', 'array', 'array', 'array', 'repeat']","['asarray(classes)', 'array(y.data > threshold, dtype=int)', 'array(y.toarray() > threshold, dtype=int)', 'array(y > threshold, dtype=int)', 'repeat(classes[0], len(y))']"
685,9360,/datasets/_rcv1.py__inverse_permutation,5,"['zeros', 'int32', 'arange', 'int32', 'put']","['zeros(n, dtype=np.int32)', 'arange(n, dtype=np.int32)', 'put(s, p, i)']"
686,9524,/datasets/tests/test_svmlight_format.py_test_load_offset_exhaustive_splits,5,"['random.RandomState', 'array', 'arange', 'concatenate', 'concatenate']","['random.RandomState(0)', 'arange(n_samples)', 'concatenate([q_0, q_1])', 'concatenate([y_0, y_1])']"
687,9526,/datasets/tests/test_svmlight_format.py_test_multilabel_y_explicit_zeros,5,"['random.RandomState', 'float64', 'array', 'array', 'array']","['random.RandomState(42)', 'array([0, 2, 3, 6])', 'array([0, 2, 2, 0, 1, 2])', 'array([0, 1, 1, 1, 1, 0])']"
688,6649,/tests/test_dummy.py__check_predict_proba,5,"['atleast_1d', 'reshape', 'unique', 'ones', 'log']","['atleast_1d(y)', 'reshape(y, (-1, 1))', 'unique(y[:, k]))', 'ones(len(X)))', 'log(proba[k]), log_proba[k])']"
689,4943,/utils/tests/test_sparsefuncs.py_test_mean_variance_axis0_precision,5,"['random.RandomState', 'full', 'arange', 'nan', 'finfo']","['random.RandomState(0)', 'full(fill_value=100.0, shape=(1000, 1), dtype=dtype)', 'arange(X.shape[0]), 10, replace=False)', 'finfo(dtype)']"
690,5088,/utils/tests/test_shortest_path.py_floyd_warshall_slow,5,"['where', 'inf', 'minimum', 'where', 'isinf']","['where(graph == 0)', 'minimum(graph, graph.T)', 'where(np.isinf(graph))']"
691,5091,/utils/tests/test_encode.py_test_encode_util,5,"['array', 'array', 'array', 'array', 'array']","['array([1, 0, 2, 0, 2]))', 'array([1, 0, 2, 0, 2]))', 'array([2, 1, 2]))', 'array([1, 0, 2, 0, 2]))', 'array([2, 1, 2]))']"
692,3643,/tree/tests/test_tree.py_test_sample_weight_invalid,5,"['arange', 'newaxis', 'ones', 'random.rand', 'array']","['arange(100)', 'ones(100)', 'random.rand(100, 1)', 'array(0)']"
693,5096,/utils/tests/test_encode.py_test_unique_util_missing_values_objects,5,"['array', 'array', 'nan', 'isnan', 'array']","['array([""a"", ""c"", ""c"", missing_value, ""b""], dtype=object)', 'array([""a"", ""b"", ""c"", missing_value], dtype=object)', 'isnan(uniques[-1])', 'array([0, 2, 2, 3, 1]))']"
694,3629,/tree/tests/test_tree.py_test_min_samples_leaf,5,"['asfortranarray', 'bincount', 'min', 'bincount', 'min']","['asfortranarray(iris.data, dtype=tree._tree.DTYPE)', 'bincount(out)', 'min(leaf_count) > 4, ""Failed with {0}"".format(name)', 'bincount(out)', 'min(leaf_count) > 4, ""Failed with {0}"".format(name)']"
695,3699,/tree/tests/test_tree.py_test_check_value_ndarray,5,"['dtype', 'float64', 'zeros', 'asfortranarray', 'float32']","['dtype(np.float64)', 'zeros(expected_shape, dtype=expected_dtype)', 'asfortranarray(value_ndarray)']"
696,3705,/tree/tests/test_tree.py_test_missing_values_best_splitter_three_classes,5,"['array', 'nan', 'array', 'array', 'nan']","['array([[np.nan] * 4 + [0, 1, 2, 3, 8, 9, 11, 12]])', 'array([missing_values_class] * 4 + [1] * 4 + [2] * 4)', 'array([[np.nan, 3, 12]])']"
697,3707,/tree/tests/test_tree.py_test_missing_values_best_splitter_to_right,5,"['array', 'nan', 'array', 'array', 'nan']","['array([[np.nan] * 4 + [0, 1, 2, 3, 4, 5]])', 'array([1] * 4 + [0] * 4 + [1] * 2)', 'array([[np.nan, 1.2, 4.8]])']"
698,9346,/cross_decomposition/tests/test_pls.py__generate_test_scale_and_stability_datasets,5,"['random.RandomState', 'dot', 'array', 'array', 'random.RandomState']","['random.RandomState(0)', 'dot(Y, Q) + 2 * rng.randn(n_samples, n_features)', 'array([[0.0, 0.0, 1.0], [1.0, 0.0, 0.0], [2.0, 2.0, 2.0], [3.0, 5.0, 4.0]])', 'array([[0.1, -0.2], [0.9, 1.1], [6.2, 5.9], [11.9, 12.3]])', 'random.RandomState(seed)']"
699,218,/naive_bayes.py__update_mean_variance,5,"['isclose', 'average', 'average', 'var', 'mean']","['isclose(n_new, 0.0)', 'average(X, axis=0, weights=sample_weight)', 'average((X - new_mu) ** 2, axis=0, weights=sample_weight)', 'var(X, axis=0)', 'mean(X, axis=0)']"
700,6500,/tests/test_kernel_approximation.py_test_nystroem_singular_kernel,5,"['random.RandomState', 'vstack', 'dot', 'all', 'isfinite']","['random.RandomState(0)', 'vstack([X] * 2)', 'dot(X_transformed, X_transformed.T))', 'all(np.isfinite(Y))']"
701,7606,/preprocessing/tests/test_data.py_test_scaler_without_centering,5,"['random.RandomState', 'any', 'isnan', 'any', 'isnan']","['random.RandomState(42)', 'any(np.isnan(X_scaled))', 'any(np.isnan(X_sparse_scaled.data))']"
702,7610,/preprocessing/tests/test_data.py_test_scaler_int,5,"['random.RandomState', 'any', 'isnan', 'any', 'isnan']","['random.RandomState(42)', 'any(np.isnan(X_scaled))', 'any(np.isnan(X_sparse_scaled.data))']"
703,3537,/tree/_export.py_get_fill_color,5,"['min', 'max', 'unique', 'min', 'max']","['min(-tree.impurity), np.max(-tree.impurity))', 'unique(tree.value))', 'min(tree.value), np.max(tree.value))']"
704,9503,/datasets/tests/test_svmlight_format.py_test_load_svmlight_files,5,"['float32', 'float32', 'float32', 'float64', 'float64']",[]
705,3518,/neural_network/tests/test_rbm.py_test_fit_gibbs,5,"['random.RandomState', 'array', 'array', 'random.RandomState', 'array']","['random.RandomState(42)', 'array([[0.0], [1.0]])', 'array([[0.02649814], [0.02009084]])', 'random.RandomState(42)', 'array([[0.02649814], [0.02009084]])']"
706,7627,/preprocessing/tests/test_data.py_test_quantile_transform_sparse_toy,5,"['array', 'min', 'max', 'min', 'max']","['min(X_trans.toarray(), axis=0), 0.0)', 'max(X_trans.toarray(), axis=0), 1.0)', 'min(X_trans.toarray(), axis=0), 0.0)', 'max(X_trans.toarray(), axis=0), 1.0)']"
707,4395,/utils/extmath.py_log_logistic,5,"['logaddexp', 'net', 'float64', 'empty_like', 'logaddexp']","['logaddexp(0, -x)', 'empty_like(X)', 'logaddexp(0, -X, out=out)']"
708,5286,/utils/tests/test_utils.py_test_shuffle_dont_convert_to_array,5,"['array', 'array', 'arange', 'array', 'array']","['array([""a"", ""b"", ""c""], dtype=object)', 'array([[""a"", 0], [""b"", 1], [""c"", 2]], dtype=object))', 'arange(6).reshape(3, 2))', 'array([[""c"", 2], [""b"", 1], [""a"", 0]], dtype=object))', 'array([[4, 5], [2, 3], [0, 1]]))']"
709,5317,/utils/tests/test_extmath.py_test_svd_flip,5,"['random.RandomState', 'dot', 'dot', 'dot', 'dot']","['random.RandomState(1999)', 'dot(U1 * S, V1), X, decimal=6)', 'dot(U2 * S, V2), XT, decimal=6)', 'dot(U_flip1 * S, V_flip1), XT, decimal=6)', 'dot(U_flip2 * S, V_flip2), XT, decimal=6)']"
710,256,/naive_bayes.py__validate_n_categories,5,"['array', 'issubdtype', 'signedinteger', 'maximum', 'int64']","['array(min_categories)', 'issubdtype(min_categories_.dtype, np.signedinteger)', 'maximum(n_categories_X, min_categories_, dtype=np.int64)']"
711,3222,/feature_extraction/image.py__make_edges_3d,5,"['arange', 'vstack', 'vstack', 'vstack', 'hstack']","['arange(n_x * n_y * n_z).reshape((n_x, n_y, n_z))', 'vstack((vertices[:, :, :-1].ravel(), vertices[:, :, 1:].ravel()))', 'vstack((vertices[:, :-1].ravel(), vertices[:, 1:].ravel()))', 'vstack((vertices[:-1].ravel(), vertices[1:].ravel()))', 'hstack((edges_deep, edges_right, edges_down))']"
712,2822,/gaussian_process/tests/test_gpr.py_test_sample_statistics,5,"['mean', 'diag', 'diag', 'var', 'diag']","['mean(samples, 1), 1)', 'diag(y_cov) / np.diag(y_cov).max()', 'var(samples, 1) / np.diag(y_cov).max()']"
713,582,/linear_model/_base.py__rescale_data,5,"['sqrt', 'newaxis', 'newaxis', 'newaxis', 'newaxis']",['sqrt(sample_weight)']
714,8060,/decomposition/tests/test_dict_learning.py_test_dict_learning_online_partial_fit,5,"['random.RandomState', 'sum', 'newaxis', 'newaxis', 'all']","['random.RandomState(0)', 'sum(V**2, axis=1)', 'all(sparse_encode(X, dict1.components_, alpha=1) == 0)']"
715,7129,/svm/tests/test_svm.py_test_auto_weight,5,"['delete', 'arange', 'where', 'unique', 'argmax']","['delete(np.arange(y.size), np.where(y > 2)[0][::2])', 'unique(y[unbalanced])', 'argmax(class_weights)']"
716,5903,/mixture/tests/test_bayesian_mixture.py_test_bayesian_mixture_weights,5,"['random.RandomState', 'sum', 'sum', 'sum', 'sum']","['random.RandomState(0)', 'sum(bgmm.weight_concentration_)', 'sum(bgmm.weights_), 1.0)', 'sum(expected_weights)', 'sum(dpgmm.weights_), 1.0)']"
717,3004,/impute/_knn.py_transform,5,"['any', 'flatnonzero', 'logical_not', 'zeros', 'arange']","['any(mask)', 'flatnonzero(mask.any(axis=1))', 'logical_not(mask_fit_X)', 'zeros(X.shape[0], dtype=int)', 'arange(row_missing_idx.shape[0])']"
